student_id,term,status,days_since_last_payment,family_income_bracket,transport_user,sibling_count,total_outstanding
STU_451,1,0,0,Medium,1,3,0
STU_451,2,1,15,Medium,1,3,2300
STU_451,3,0,0,Medium,1,3,0
STU_452,1,0,0,Medium,1,1,0
STU_452,2,0,0,Medium,1,1,0
STU_452,3,1,38,Medium,1,1,2814
STU_453,1,1,10,Medium,1,2,2765
STU_453,2,0,0,Medium,1,2,0
STU_453,3,2,46,Medium,1,2,2713
STU_454,1,0,0,Low,0,2,0
STU_454,2,0,0,Low,0,2,0
STU_454,3,1,38,Low,0,2,1150
STU_455,1,0,0,Low,1,0,0
STU_455,2,0,0,Low,1,0,0
STU_455,3,1,23,Low,1,0,1582
STU_456,1,0,0,Low,1,0,0
STU_456,2,0,0,Low,1,0,0
STU_456,3,2,81,Low,1,0,3803
STU_457,1,1,34,High,1,0,2854
STU_457,2,0,0,High,1,0,0
STU_457,3,1,19,High,1,0,1466
STU_458,1,0,0,High,0,3,0
STU_458,2,0,0,High,0,3,0
STU_458,3,0,0,High,0,3,0
STU_459,1,1,15,Medium,0,3,1412
STU_459,2,0,0,Medium,0,3,0
STU_459,3,0,0,Medium,0,3,0
STU_460,1,1,18,High,1,0,1139
STU_460,2,1,21,High,1,0,2113
STU_460,3,0,0,High,1,0,0
STU_461,1,0,0,Medium,0,3,0
STU_461,2,0,0,Medium,0,3,0
STU_461,3,2,49,Medium,0,3,7466
STU_462,1,2,117,Low,0,3,5174
STU_462,2,0,0,Low,0,3,0
STU_462,3,0,0,Low,0,3,0
STU_463,1,0,0,Medium,1,3,0
STU_463,2,0,0,Medium,1,3,0
STU_463,3,0,0,Medium,1,3,0
STU_464,1,0,0,High,0,3,0
STU_464,2,0,0,High,0,3,0
STU_464,3,2,57,High,0,3,4211
STU_465,1,0,0,Medium,0,0,0
STU_465,2,1,27,Medium,0,0,2002
STU_465,3,0,0,Medium,0,0,0
STU_466,1,0,0,Medium,1,2,0
STU_466,2,0,0,Medium,1,2,0
STU_466,3,0,0,Medium,1,2,0
STU_467,1,0,0,Medium,0,0,0
STU_467,2,0,0,Medium,0,0,0
STU_467,3,0,0,Medium,0,0,0
STU_468,1,0,0,Medium,1,0,0
STU_468,2,0,0,Medium,1,0,0
STU_468,3,0,0,Medium,1,0,0
STU_469,1,0,0,High,0,2,0
STU_469,2,0,0,High,0,2,0
STU_469,3,0,0,High,0,2,0
STU_470,1,0,0,Medium,1,3,0
STU_470,2,0,0,Medium,1,3,0
STU_470,3,0,0,Medium,1,3,0
STU_471,1,2,49,Medium,0,3,7563
STU_471,2,0,0,Medium,0,3,0
STU_471,3,0,0,Medium,0,3,0
STU_472,1,0,0,Medium,0,0,0
STU_472,2,0,0,Medium,0,0,0
STU_472,3,0,0,Medium,0,0,0
STU_473,1,1,36,High,0,2,1115
STU_473,2,2,69,High,0,2,3868
STU_473,3,0,0,High,0,2,0
STU_474,1,0,0,Medium,0,2,0
STU_474,2,0,0,Medium,0,2,0
STU_474,3,0,0,Medium,0,2,0
STU_475,1,0,0,Medium,1,2,0
STU_475,2,0,0,Medium,1,2,0
STU_475,3,2,54,Medium,1,2,7976
STU_476,1,1,35,High,1,0,2114
STU_476,2,0,0,High,1,0,0
STU_476,3,0,0,High,1,0,0
STU_477,1,0,0,Medium,1,2,0
STU_477,2,1,25,Medium,1,2,1257
STU_477,3,0,0,Medium,1,2,0
STU_478,1,1,27,Low,1,2,1138
STU_478,2,1,17,Low,1,2,765
STU_478,3,1,14,Low,1,2,2988
STU_479,1,0,0,High,1,1,0
STU_479,2,0,0,High,1,1,0
STU_479,3,0,0,High,1,1,0
STU_480,1,1,12,Medium,0,0,1374
STU_480,2,0,0,Medium,0,0,0
STU_480,3,0,0,Medium,0,0,0
STU_481,1,1,14,High,0,3,1791
STU_481,2,0,0,High,0,3,0
STU_481,3,1,27,High,0,3,1405
STU_482,1,0,0,Medium,0,1,0
STU_482,2,0,0,Medium,0,1,0
STU_482,3,2,79,Medium,0,1,7264
STU_483,1,0,0,High,1,3,0
STU_483,2,1,44,High,1,3,637
STU_483,3,0,0,High,1,3,0
STU_484,1,1,20,Low,1,0,2880
STU_484,2,0,0,Low,1,0,0
STU_484,3,2,51,Low,1,0,6112
STU_485,1,0,0,High,1,1,0
STU_485,2,0,0,High,1,1,0
STU_485,3,0,0,High,1,1,0
STU_486,1,0,0,Medium,1,1,0
STU_486,2,0,0,Medium,1,1,0
STU_486,3,0,0,Medium,1,1,0
STU_487,1,2,57,High,1,3,3622
STU_487,2,1,42,High,1,3,1291
STU_487,3,2,45,High,1,3,7011
STU_488,1,0,0,Medium,1,3,0
STU_488,2,0,0,Medium,1,3,0
STU_488,3,0,0,Medium,1,3,0
STU_489,1,0,0,Medium,0,3,0
STU_489,2,0,0,Medium,0,3,0
STU_489,3,0,0,Medium,0,3,0
STU_490,1,2,116,Medium,1,2,3195
STU_490,2,1,28,Medium,1,2,1786
STU_490,3,2,110,Medium,1,2,7603
STU_491,1,0,0,Medium,0,2,0
STU_491,2,0,0,Medium,0,2,0
STU_491,3,0,0,Medium,0,2,0
STU_492,1,2,61,Low,0,0,2955
STU_492,2,0,0,Low,0,0,0
STU_492,3,2,70,Low,0,0,7348
STU_493,1,0,0,High,1,1,0
STU_493,2,0,0,High,1,1,0
STU_493,3,0,0,High,1,1,0
STU_494,1,2,66,Medium,0,3,7428
STU_494,2,2,79,Medium,0,3,6322
STU_494,3,1,22,Medium,0,3,1088
STU_495,1,1,23,Low,1,1,2467
STU_495,2,0,0,Low,1,1,0
STU_495,3,0,0,Low,1,1,0
STU_496,1,2,50,Low,0,3,6566
STU_496,2,2,105,Low,0,3,6332
STU_496,3,2,68,Low,0,3,7661
STU_497,1,0,0,High,1,2,0
STU_497,2,0,0,High,1,2,0
STU_497,3,0,0,High,1,2,0
STU_498,1,2,87,High,0,1,4816
STU_498,2,0,0,High,0,1,0
STU_498,3,0,0,High,0,1,0
STU_499,1,0,0,Medium,1,3,0
STU_499,2,0,0,Medium,1,3,0
STU_499,3,0,0,Medium,1,3,0
STU_500,1,0,0,Medium,1,2,0
STU_500,2,2,61,Medium,1,2,2872
STU_500,3,0,0,Medium,1,2,0
